Timestamp,local_timestamp_ms,clock_skew_ms,sequence_id,is_warmup,open,high,low,close,volume,taker_buy_volume,taker_sell_volume,trade_count,buy_trade_count,sell_trade_count,best_bid,best_ask,spread,mid_price,microprice,weighted_mid_price,bid_depth_top5,bid_depth_top10,bid_depth_top20,ask_depth_top5,ask_depth_top10,ask_depth_top20,cumulative_bid_volume,cumulative_ask_volume,order_book_imbalance,volume_imbalance,depth_imbalance,slope_bid,slope_ask,slope_imbalance,liquidity_pressure,queue_imbalance,order_book_pressure_ratio,aggressive_buy_volume,aggressive_sell_volume,delta_volume,cumulative_delta,trade_intensity,avg_trade_size,max_trade_size,signed_trade_flow,trade_burst_metric,trade_arrival_rate,log_return,realized_volatility,parkinson_volatility,bipower_variance,momentum_10s,price_acceleration,price_impact,micro_trend,directional_pressure,effective_spread,quoted_spread,realized_spread,kyle_lambda,amihud_illiquidity,resiliency_metric,liquidity_vacuum,vpin,toxicity_score,adverse_selection_metric,funding_rate,mark_price,index_price,mark_index_spread,open_interest,oi_change_rate,long_short_ratio,predicted_funding_rate,volatility_regime,trend_regime,ranging_regime,entropy,hurst_exponent,second_of_minute,minute_of_hour,hour_of_day,day_of_week,session_marker,book_update_count,trade_msg_count,has_gap,recovery_source,row_checksum
1779856566000,1779856567054,10,11,True,59.73,59.73,59.714,59.726,241.98,118.88,123.10000000000001,29,14,15,59.725,59.726,0.0009999999999976694,59.7255,59.72550159617197,59.72286827297481,119.63,228.72,518.41,37.97,110.89999999999999,758.43,518.41,758.43,-0.18797969988394161,-0.01743945780635827,-0.042876772177974504,-4.527483193997525e-05,2.200919123059505e-05,-6.728402317057031e-05,0.4060101500576376,-0.0031948881788457346,0.6835304510624797,118.88,123.10000000000001,-4.220000000000013,-564.9400000000002,4.126381593822422,8.344137930746754,68.75,-4.220000000000001,7.027949144690776,31.14571649379304,-0.00011719502101988628,0.0,0.00016089513626069222,0.0,-0.0009999999999976694,0.00018410055221455062,4.843169725572442e-07,0,-0.24999998437488996,0.0010000000000047748,0.0009999999999976694,-0.007000000000005002,2.407015626843204e-05,0.0,-0.16666666679601702,False,85.69199991430801,0.6363636363636364,-0.008000000000009777,-0.00012065,59.727,59.75692857,-0.029928570000002708,6637408.38,0.0,1.0008,-0.00012065,1,1,False,1.134615781715274,0.5,6,36,4,2,0,10,29,False,0,911366704
1779856567000,1779856568036,10,12,True,59.723,59.723,59.723,59.723,1.35,1.35,0.0,2,2,0,59.722,59.723,0.0009999999999976694,59.7225,59.722863655536734,59.72410976914569,18.28,70.42,280.63,89.49,324.76,1000.87,280.63,1000.87,-0.5620288724146999,0.9999999992592592,-0.5384003065376202,-6.378376202854203e-05,1.7661949682688425e-05,-8.144571171123045e-05,0.21898556379225986,-0.7273137697352752,0.2803860641239318,1.35,0.0,1.35,-563.5900000000001,4.056664164516769,0.6749999996625,1.09,1.35,0.4930159161314811,2.994011967083796,-5.023064237680034e-05,0.0,0.0,0.0,-0.009500000000002728,6.696437864308594e-05,3.7207883214512924e-05,0,0.0,0.0010000000000047748,0.0009999999999976694,0.01300000000000523,2.3360574734784514e-05,0.0,-0.26666666723580823,False,78.02454537652092,0.5833333333333334,0.012000000000000455,-0.00012065,59.727,59.75692857,-0.029928570000002708,6637408.38,0.0,1.0008,-0.00012065,1,1,False,1.567880242295014,0.5,7,36,4,2,0,9,2,False,0,1094738131
1779856568000,1779856569061,10,13,True,59.722,59.741,59.716,59.729,228.59,144.48,84.11,31,18,13,59.729,59.73,0.0009999999999976694,59.7295,59.72943051310565,59.732435100421746,38.220000000000006,143.57000000000002,664.8199999999999,77.5,292.14,936.91,664.8199999999999,936.91,-0.16987257527787464,0.2640972920938619,-0.3271705750320977,-2.1657769482885633e-05,2.1660715628713693e-05,-4.331848511159932e-05,0.41506371236075046,0.1389718076262194,0.7095879006513863,144.48,84.11,60.36999999999999,-503.22000000000014,4.940052224696547,7.373870967504069,37.0,60.370000000000005,6.27523730189492,32.53795989572799,0.00010045876176279316,0.0,0.0002513712939220798,0.0,-0.003999999999997783,0.0001506894041395935,4.3947137566102495e-07,0,0.27999998879993226,0.0010000000000047748,0.0009999999999976694,0.025000000000005684,4.326504198460479e-05,0.0,-0.3333333333333333,False,76.55333325678001,0.46153846153846156,0.02400000000000091,-0.00012065,59.727,59.75692857,-0.029928570000002708,6637408.38,0.0,1.0008,-0.00012065,1,1,False,1.6852073322861085,0.5,8,36,4,2,0,11,31,False,0,107887221
1779856569000,1779856570015,10,14,True,59.728,59.73,59.728,59.73,34.65,6.8,27.85,4,2,2,59.729,59.73,0.0009999999999976694,59.7295,59.72928981744782,59.731150546536206,63.620000000000005,236.09,824.73,73.28,281.42,778.19,824.73,778.19,0.029034512015553446,-0.607503607486075,-0.24192474385278434,-1.8715706208532143e-05,2.7854073007999722e-05,-4.656977921653187e-05,0.5145172560074648,0.42036372060210403,1.0598054459694164,6.8,27.85,-21.05,-524.2700000000001,4.909230840280267,8.662499997834374,27.6,-21.05,0.8147915894207267,4.026845621368407,1.6742145841294008e-05,0.0,2.0109534880872656e-05,0.0,-0.0030000000000001137,-8.371661592149916e-05,4.831788121446128e-07,0,0.9999995000002501,0.000999999999990564,0.0009999999999976694,0.015000000000000568,4.0172468069595176e-05,0.0,-0.3809523811720125,False,72.28384608156232,0.42857142857142855,0.014000000000010004,-0.00012065,59.727,59.75692857,-0.029928570000002708,6637408.38,0.0,1.0008,-0.00012065,1,1,False,1.634748267834534,0.5,9,36,4,2,0,9,4,False,0,2940767801
1779856570000,1779856571084,10,15,True,59.73,59.73,59.716,59.725,349.8,32.84,316.96,15,3,12,59.726,59.727,0.0009999999999976694,59.7265,59.72600291637398,59.72212696698527,907.0699999999999,910.66,1096.36,66.41,98.43,817.75,1096.36,817.75,0.1455558980413113,-0.8122355631766374,-0.19943027850194778,-1.3717953511883058e-05,2.5423770995939872e-05,-3.914172450782293e-05,0.5727779490203945,0.994165316029268,1.3407031488824936,32.84,316.96,-284.12,-808.3900000000001,5.2400757307628805,23.319999998445333,77.8,-284.12,2.862554048422819,21.18002980859241,-8.371353234127728e-05,0.0,0.00014078088676063258,0.0,-0.01999999999999602,-0.00010045567818257128,2.393182742739793e-07,0,-0.3571428316324374,0.0030000000000001137,0.0009999999999976694,0.06499999999999773,2.5853383444126532e-05,0.0,-0.41666666707412026,False,87.41499991258502,0.7333333333333333,0.06199999999999761,-0.00012065,59.727,59.75692857,-0.029928570000002708,6637408.38,0.0,1.0008,-0.00012065,1,1,False,1.2010620928460558,0.5,10,36,4,2,0,10,15,False,0,425083584
1779856571000,1779856572067,10,16,True,59.726,59.726,59.722,59.723,121.96,4.8999999999999995,117.06,6,2,4,59.722,59.723,0.0009999999999976694,59.7225,59.72249491104299,59.71776596868995,735.2299999999999,896.9899999999999,1037.56,62.57,207.75,842.53,1037.56,842.53,0.10373439569376798,-0.9196457854959031,-0.41402028449731904,-1.623543872359635e-05,2.280745137780267e-05,-3.9042890101399023e-05,0.5518671978466181,0.010174797808239652,1.231481371581746,4.8999999999999995,117.06,-112.16,-920.5500000000001,5.264991280573933,20.32666666327889,60.67,-112.16,1.1396030266941564,8.561643762314693,-3.348737526272212e-05,0.0,4.022243685068172e-05,0.0,-0.021000000000000796,5.0226157078555156e-05,2.7457670762912057e-07,0,-0.7499998125004909,0.0010000000000047748,0.0009999999999976694,0.0730000000000075,2.8448709927655477e-05,0.0,-0.44444444453067805,False,89.06466657760203,0.75,0.07200000000000273,-0.00012065,59.727,59.75692857,-0.029928570000002708,6636819.82,0.0,1.0008,-0.00012065,1,1,False,1.308673067821271,0.5,11,36,4,2,0,9,6,False,0,1160776594
1779856572000,1779856573033,10,17,True,59.723,59.723,59.718,59.718,25.08,3.41,21.669999999999998,5,2,3,59.716,59.717,0.0009999999999976694,59.716499999999996,59.71687965582697,59.71786054535359,15.5,19.95,471.07,156.17,335.38,1002.5500000000001,471.07,1002.5500000000001,-0.36066285745283,-0.7280701754095665,-0.4795532068187419,-3.471413400340967e-05,1.8623156783819388e-05,-5.3337290787229054e-05,0.31966857127324566,-0.7593129361163786,0.4698718268410853,3.41,21.669999999999998,-18.259999999999998,-938.8100000000001,5.256303041866591,5.0159999989968,21.2,-18.259999999999998,0.9512389143517088,5.952380916950113,-8.372334462901837e-05,0.0,5.028099268617601e-05,0.0,-0.03399999999999892,-5.023596936629625e-05,3.3382513806092552e-06,0,-0.99999980000004,0.0030000000000143245,0.0009999999999976694,0.09899999999998954,2.569812751642806e-05,0.0,-0.4666666666666667,False,84.63937491536063,0.6470588235294118,0.09599999999997522,-0.00012065,59.727,59.75692857,-0.029928570000002708,6636819.82,0.0,1.0008,-0.00012065,1,1,False,1.8529011668850996,0.5,12,36,4,2,0,9,5,False,0,3089203155
1779856573000,1779856574017,10,18,True,59.717,59.717,59.716,59.716,78.59,0.87,77.72,3,1,2,59.716,59.717,0.0009999999999976694,59.716499999999996,59.7167582663934,59.71818772564039,25.18,47.2,530.29,131.91,386.48,1095.37,530.29,1095.37,-0.34760035923849536,-0.9778597785853432,-0.494253228535403,-2.9734164610313136e-05,1.6539510661876523e-05,-4.6273675272189655e-05,0.32619982038044476,-0.516534162916044,0.4841195212572153,0.87,77.72,-76.85,-1015.6600000000001,5.1823258929529326,26.196666657934443,76.95,-76.85000000000001,0.5788906489845786,2.2831050176184817,-3.349130063786378e-05,0.0,1.0056872127541309e-05,0.0,-0.03499999999999659,5.023204399115459e-05,4.2615219032240265e-07,0,-0.9999990000010001,0.000999999999990564,0.0009999999999976694,0.11499999999999488,2.0587172349996892e-05,0.0,-0.4848484849139083,False,84.18117638640706,0.6111111111111112,0.11400000000000432,-0.00012065,59.727,59.75692857,-0.029928570000002708,6636819.82,0.0,1.0008,-0.00012065,1,1,False,1.2913527612493116,0.5,13,36,4,2,0,9,3,False,0,839084165
1779856574000,1779856575044,10,19,True,59.717,59.736,59.717,59.736,171.89,171.89,0.0,18,18,0,59.737,59.738,0.0009999999999976694,59.7375,59.73700083969996,59.73587653842453,240.67000000000002,805.5,914.14,28.97,45.77,407.94,914.14,407.94,0.38288152002875553,0.9999999999941824,0.04805209799858277,-1.7865776689832003e-05,3.8026818627406576e-05,-5.589259531723858e-05,0.6914407600139996,0.9983194846326363,2.240868755203606,171.89,0.0,171.89,-843.7700000000001,5.60257750302005,9.549444443913918,48.03,171.89,3.2128069602043623,40.669854805292985,0.00033486254205677865,0.0,0.00019104857943627173,0.0,-0.015000000000000568,0.00036835384269464245,1.9481211359289696e-06,0,0.9999999473684239,0.0030000000000001137,0.0009999999999976694,-0.07100000000001216,2.737640921986673e-05,0.0,-0.5000000002328306,False,89.053888799835,0.7894736842105263,-0.07400000000001228,-0.00012065,59.727,59.75692857,-0.029928570000002708,6636819.82,0.0,1.0008,-0.00012065,1,1,False,1.6434653428645865,0.5,14,36,4,2,0,9,18,False,0,3051553822
1779856575000,1779856576009,10,20,True,59.738,59.764,59.738,59.754,261.35,261.07,0.28,28,27,1,59.757,59.758,0.0010000000000047748,59.7575,59.757932857980705,59.75759761668028,47.6,121.91,481.62,128.7,256.07,792.79,481.62,792.79,-0.24416788945453646,0.9978572795064172,-0.3798871200130843,-4.249218215185884e-05,2.5867895350791207e-05,-6.836007750265005e-05,0.37791605527233946,-0.8657198192102739,0.6075000946018397,261.07,0.28,260.79,-582.98,6.336919224232507,9.333928571095218,41.78,260.79,4.4185508769796025,38.406826405427715,0.00030128044415692816,0.00014211969892954948,0.0002613277026426869,1.7845521924184786e-07,0.021000000000000796,-3.358209789985049e-05,1.1527853229606863e-06,1,0.6153845917158302,0.007000000000005002,0.0010000000000047748,-0.019000000000005457,1.3289676147514462e-05,0.0,-0.43589743543208076,False,98.09263148085473,0.9,-0.02600000000001046,-0.00012065,59.727,59.75692857,-0.029928570000002708,6636819.82,0.0,1.0008,-0.00012065,1,1,False,1.8007170027749893,0.5,15,36,4,2,0,10,28,False,0,3716770735
1779856576000,1779856576999,10,21,True,59.755,59.76,59.755,59.76,150.09,0.55,149.54,7,4,3,59.759,59.76,0.0009999999999976694,59.7595,59.75900604029006,59.75793583449654,78.78,588.21,727.45,3.51,121.67,574.1,727.45,574.1,0.11782105950588312,-0.9926710640216359,0.034750347689144076,-1.7978477801211183e-05,2.834861836771139e-05,-4.6327096168922576e-05,0.5589105297525574,0.9879154078218223,1.2671137432480977,0.55,149.54,-148.98999999999998,-731.97,6.3586595775363595,21.44142856836551,122.51,-148.99,1.1008609461699261,5.390835550453716,0.00010040664700431604,0.00014388218639553073,5.024986024711458e-05,2.087057784476161e-07,0.03399999999999892,-0.0002008737971526121,6.689762609344198e-07,1,0.99999980000004,0.000999999999990564,0.0009999999999976694,0.027000000000001023,2.198325410258091e-06,418.5308841614709,-0.3406593407673071,False,100.6374998993625,0.9047619047619048,0.02600000000001046,-0.00012065,59.727,59.75692857,-0.029928570000002708,6636674.54,0.0,1.0008,-0.00012065,1,1,False,0.8173364817729722,0.5,16,36,4,2,0,9,7,False,0,4086529957
1779856577000,1779856578097,10,22,True,59.762,59.768,59.762,59.767,6.3999999999999995,6.39,0.01,8,7,1,59.767,59.768,0.0009999999999976694,59.7675,59.76714122176081,59.76354796206188,147.26,804.41,1438.97,20.89,266.07,760.15,1438.97,760.15,0.3086780166610696,0.9968749998442383,0.01030914189243154,-1.1898815713405493e-05,2.1739313277137887e-05,-3.363812899054338e-05,0.6543390083303074,0.717553688125174,1.8930079589529791,6.39,0.01,6.38,-725.59,6.412474017617135,0.7999999998999999,4.55,6.38,1.2475684075715319,8.433734868631152,0.00011712834770393623,0.00014478980174012596,6.0292265195051884e-05,2.196954647948219e-07,0.044000000000004036,1.6721700699620198e-05,1.8301304325880458e-05,1,0.8333331944448623,0.000999999999990564,0.0009999999999976694,-0.012999999999991019,-2.0649176904298475e-06,418.53088417046513,-0.3571428574422108,False,96.14904752289857,0.7727272727272727,-0.013999999999981583,-0.00012065,59.727,59.75692857,-0.029928570000002708,6636674.54,0.0,1.0008,-0.00012065,1,2,False,1.8247710322494999,0.5,17,36,4,2,0,11,8,False,0,4212370708
1779856578000,1779856579021,10,23,True,59.767,59.771,59.76,59.768,219.56,81.32000000000001,138.24,16,10,6,59.773,59.774,0.0009999999999976694,59.7735,59.77324547650211,59.77012198355636,586.47,664.09,898.38,101.9,209.3,875.51,898.38,875.51,0.012892569437782001,-0.25924576425460355,-0.3087253221828526,-2.140395589328265e-05,2.2708953506593072e-05,-4.4112909399875723e-05,0.5064462847186092,0.5090415912970596,1.0261219175097644,81.32000000000001,138.24,-56.92,-782.51,6.726819131793622,13.722499999142343,98.25,-56.919999999999995,2.37853875422324,19.73684171572023,1.673150123439899e-05,0.00014482603523811234,0.00011053489499756274,2.2165519788901342e-07,0.03900000000000148,-0.00010039684646953725,7.620468771325736e-08,1,0.09090908264439397,0.01099999999999568,0.0009999999999976694,-0.01300000000000523,4.796571135809718e-06,1.1373872984836939e-05,-0.37142857151777564,False,94.36590899654317,0.7391304347826086,-0.02400000000000091,-0.00012065,59.727,59.75692857,-0.029928570000002708,6636674.54,0.0,1.0008,-0.00012065,1,1,False,1.0164297528560111,0.5,18,36,4,2,0,9,16,False,0,2561854755
1779856579000,1779856580059,10,24,True,59.772,59.778,59.756,59.765,1647.24,1463.93,183.31,36,24,12,59.771,59.772,0.0009999999999976694,59.7715,59.771004224529314,59.77111625832022,131.3,260.03,629.24,45.46,205.84,979.42,629.24,979.42,-0.21768428381372218,0.7774337679993338,-0.07798100854779388,-2.9550377270052997e-05,1.8774174540413515e-05,-4.832455181046651e-05,0.39115785809282816,0.9915453263977668,0.642461865184862,1463.93,183.31,1280.6200000000001,498.1100000000001,7.686595553702028,45.756666665395656,1142.3,1280.62,4.683477847091637,36.534445429326105,-5.019534355587915e-05,0.00014526031498150345,0.00022106424357643532,2.224950413416797e-07,0.035000000000003695,-6.692684479027814e-05,3.047239233860802e-08,1,-0.3181818037189355,0.01300000000000523,0.0009999999999976694,-0.022999999999996135,1.2977290665123123e-06,1.1385303879252052e-05,-0.3839285714746773,False,145.9421737671013,0.9166666666666666,-0.036000000000001364,-0.00012065,59.727,59.75692857,-0.029928570000002708,6636674.54,0.0,1.0008,-0.00012065,1,1,False,0.0210901540249513,0.5,19,36,4,2,0,10,36,False,0,113236801
