Timestamp,local_timestamp_ms,clock_skew_ms,sequence_id,is_warmup,open,high,low,close,volume,taker_buy_volume,taker_sell_volume,trade_count,buy_trade_count,sell_trade_count,best_bid,best_ask,spread,mid_price,microprice,weighted_mid_price,bid_depth_top5,bid_depth_top10,bid_depth_top20,ask_depth_top5,ask_depth_top10,ask_depth_top20,cumulative_bid_volume,cumulative_ask_volume,order_book_imbalance,volume_imbalance,depth_imbalance,slope_bid,slope_ask,slope_imbalance,liquidity_pressure,queue_imbalance,order_book_pressure_ratio,aggressive_buy_volume,aggressive_sell_volume,delta_volume,cumulative_delta,trade_intensity,avg_trade_size,max_trade_size,signed_trade_flow,trade_burst_metric,trade_arrival_rate,log_return,realized_volatility,parkinson_volatility,bipower_variance,momentum_10s,price_acceleration,price_impact,micro_trend,directional_pressure,effective_spread,quoted_spread,realized_spread,kyle_lambda,amihud_illiquidity,resiliency_metric,liquidity_vacuum,vpin,toxicity_score,adverse_selection_metric,funding_rate,mark_price,index_price,mark_index_spread,open_interest,oi_change_rate,long_short_ratio,predicted_funding_rate,volatility_regime,trend_regime,ranging_regime,entropy,hurst_exponent,second_of_minute,minute_of_hour,hour_of_day,day_of_week,session_marker,book_update_count,trade_msg_count,has_gap,recovery_source,row_checksum
1779856566000,1779856567058,10,11,True,565.53,565.53,565.53,565.53,1.303,1.303,0.0,1,1,0,565.52,565.53,0.009999999999990905,565.525,565.5235791853005,565.5241841197555,14.89,25.438000000000002,110.575,9.889,19.572,80.234,110.575,80.234,0.15901241555608486,0.9999999992325402,-0.05728047990444875,-0.0016372227077160427,0.0024183693710666835,-0.004055592078782726,0.579506207775422,0.28415733675398014,1.3781563925346094,1.303,0.0,1.303,-88.834,1.8554543509511023,1.3029999986969998,1.303,1.303,0.5389515505722091,1.0,0.0,0.0,0.0,0.0,-0.3000000000000682,-1.7682684231993328e-05,0.0,0,0.0,0.009999999999990905,0.009999999999990905,0.06999999999993634,0.00013075220600924185,0.0,-0.8,False,13.177142843965713,0.09090909090909091,0.05999999999994543,0.0001,565.65,565.88394226,-0.23394226000004892,571435.982,0.0,0.7328,0.0001,1,1,False,0.9150672332577603,0.5,6,36,4,2,0,9,1,False,0,828659433
1779856567000,1779856568005,10,12,True,565.52,565.52,565.42,565.44,19.236,3.063,16.173000000000002,13,3,10,565.43,565.44,0.010000000000104592,565.435,565.4302474686627,565.4325496453367,18.602,71.332,138.471,5.636,13.042,35.857,138.471,35.857,0.5886260382693049,-0.6815346225472274,0.4407487774714783,-0.0012408653836599912,0.00577704031596273,-0.0070179056996227205,0.7943130191317843,0.9504910532825923,3.861756421232626,3.063,16.173000000000002,-13.110000000000001,-101.944,2.220849290264181,1.4796923075784854,13.002,-13.110000000000001,5.853616475073808,61.53845775147951,-0.00015915541559882948,0.0,0.00010620567067375285,0.0,-0.11999999999989086,-0.00015915541559882948,8.273831128641902e-06,0,-0.7999999919990906,0.010000000000218279,0.010000000000104592,0.10999999999989996,-5.213537411948085e-07,0.0,-0.633333333336179,False,13.168749986831248,0.16666666666666666,0.09999999999968168,0.0001,565.65,565.88394226,-0.23394226000004892,571435.982,0.0,0.7328,0.0001,1,1,False,0.8667131746325738,0.5,7,36,4,2,0,9,13,False,0,3330345210
1779856568000,1779856569068,10,13,True,565.43,565.44,565.35,565.44,39.99,14.989999999999998,25.0,16,7,9,565.46,565.47,0.009999999999990905,565.465,565.4647975652318,565.4543062353512,7.203,52.828,123.735,7.055,12.888,43.126,123.735,43.126,0.48309071622198674,-0.2503125781382768,0.23945332480897727,-0.0013796590729767237,0.004502218650570605,-0.005881877723547329,0.7415453581079969,0.040470723300736124,2.8691508602033777,14.989999999999998,25.0,-10.010000000000002,-111.95400000000001,2.6726247233702733,2.499374999843789,9.267,-10.01,5.9866242552141085,71.09004233957045,0.0,0.0,9.559778298276482e-05,0.0,-0.11999999999989086,0.00015915541559882948,0.0,0,0.11111110987766605,0.049999999999954525,0.009999999999990905,0.06999999999993634,0.0013096446109747814,0.0,-0.5,False,12.817777764959999,0.15384615384615385,0.01999999999998181,0.0001,565.65,565.88394226,-0.23394226000004892,571435.982,0.0,0.7328,0.0001,1,1,False,1.305770078014677,0.5,8,36,4,2,0,10,16,False,0,1329809298
1779856569000,1779856570058,10,14,True,565.46,565.46,565.4,565.4,0.788,0.0,0.788,6,0,6,565.41,565.42,0.009999999999990905,565.415,565.4106330422643,565.3865890637422,35.074,51.379999999999995,152.755,1.931,8.799,41.145,152.755,41.145,0.5756059824622196,-0.9999999987309645,0.32042706542699667,-0.0011754980284787117,0.004289412923184642,-0.005464910951663354,0.7878029912285311,0.8733804474996683,3.7126017741229163,0.0,0.788,-0.788,-112.742,2.7817189947351824,0.13133333331144445,0.426,-0.788,2.1569396510571175,9.025270676667231,-7.074387184178966e-05,0.0,6.372791025842133e-05,0.0,-0.1650000000000773,-7.074387184178966e-05,8.977648699494058e-05,0,-0.9999999833333336,0.029999999999972715,0.009999999999990905,0.39000000000010004,0.0018258927413957026,0.0,-0.5238095237923651,False,12.817777764959999,0.21428571428571427,0.36000000000012733,0.0001,565.65,565.88394226,-0.23394226000004892,571435.982,0.0,0.7328,0.0001,1,1,False,1.1292102123471406,0.5,9,36,4,2,0,9,6,False,0,2773934399
1779856570000,1779856571024,10,15,True,565.41,565.41,565.41,565.41,0.884,0.0,0.884,1,0,1,565.41,565.42,0.009999999999990905,565.415,565.4124823574369,565.3890845161953,33.282,39.149,134.263,4.525,12.77,49.485,134.263,49.485,0.46138189258951734,-0.9999999988687783,0.21862947209744096,-0.0013325602587519881,0.0038404931284764777,-0.005173053387228466,0.7306909462920376,0.5035197647943437,2.713206021972048,0.0,0.884,-0.884,-113.626,2.723301978514357,0.8839999991159999,0.884,-0.884,0.3672012900230509,1.0,1.7686437156208896e-05,0.0,0.0,0.0,-0.17000000000007276,8.843030899799857e-05,2.000728182828237e-05,0,0.0,0.009999999999990905,0.009999999999990905,0.5700000000001637,0.0018053742115270001,0.0,-0.5416666666949621,False,11.703199988296799,0.06666666666666667,0.5600000000001728,0.0001,565.65,565.88394226,-0.23394226000004892,571435.982,0.0,0.7328,0.0001,1,1,False,1.125000735837003,0.5,10,36,4,2,0,9,1,False,0,2988536359
1779856571000,1779856572080,10,16,True,565.42,565.5,565.42,565.5,1.875,1.623,0.252,9,8,1,565.49,565.5,0.009999999999990905,565.495,565.4946564684429,565.4774788216077,19.917,54.401,150.135,8.847999999999999,13.530999999999999,55.151,150.135,55.151,0.4626910748883864,0.7311999996100267,0.3511747373231288,-0.0013442768122150612,0.0039214549470695656,-0.0052657317592846265,0.7313455374417576,0.06869394004936624,2.7222534495707738,1.623,0.252,1.371,-112.25500000000001,2.9290953562679847,0.2083333333101852,0.727,1.371,3.07262103217918,14.03508752231456,0.0001591638595291975,0.0,8.49660390330634e-05,0.0,-0.01999999999998181,0.0001414774223729886,8.488739170363206e-05,0,0.9999999875000002,0.009999999999990905,0.009999999999990905,-0.5899999999999181,0.0017541417160529353,0.0,-0.5555555555986723,False,10.763909080145181,0.0,-0.599999999999909,0.0001,565.65,565.88394226,-0.23394226000004892,571449.622,0.0,0.7328,0.0001,1,1,False,1.0872327971730573,0.5,11,36,4,2,0,10,9,False,0,4243558468
1779856572000,1779856573010,10,17,True,565.5,565.5,565.5,565.5,1.281,1.281,0.0,1,1,0,565.49,565.5,0.009999999999990905,565.495,565.4942533966151,565.4763371362645,15.053999999999998,51.555,140.534,7.377,9.295,52.17,140.534,52.17,0.4585478246405962,0.9999999992193598,0.30616464721138514,-0.0015017617413412858,0.003718162307346372,-0.005219924048687658,0.7292739123177034,0.14930600594768373,2.693770366059157,1.281,0.0,1.281,-110.974,2.8658463281936246,1.2809999987189997,1.281,1.281,0.3489370626098344,1.0,0.0,0.0,0.0,0.0,-0.01999999999998181,-0.0001591638595291975,0.0,0,0.0,0.009999999999990905,0.009999999999990905,-0.650000000000091,0.0016091639522438934,0.0,-0.5666666666666667,False,9.973666656693,0.058823529411764705,-0.6600000000000819,0.0001,565.65,565.88394226,-0.23394226000004892,571449.622,0.0,0.7328,0.0001,1,1,False,1.0946653183286628,0.5,12,36,4,2,0,9,1,False,0,3832122355
1779856573000,1779856574006,10,18,True,565.5,565.5,565.43,565.48,18.12,1.571,16.549,8,2,6,565.47,565.48,0.009999999999990905,565.475,565.4715535256963,565.4633007450052,16.462,61.714999999999996,168.51,6.092999999999999,9.622,30.895,168.51,30.895,0.6901281311868301,-0.8266004414554856,0.5923052676770215,-0.0012039715707286636,0.007380661906940726,-0.00858463347766939,0.8450640655909076,0.6892835760637314,5.45428062775678,1.571,16.549,-14.978,-125.952,3.034179235465965,2.264999999716875,7.299,-14.978,2.6366273632924644,7.113821087604931,-3.536755734331744e-05,0.0,7.434462674306057e-05,0.0,-0.03999999999996362,-3.536755734331744e-05,1.9518519504064893e-06,0,-0.2857142816321891,0.009999999999990905,0.009999999999990905,0.6900000000000546,0.002187186094005619,0.0,-0.5757575757902874,False,10.35861537425677,0.1111111111111111,0.6800000000000637,0.0001,565.65,565.88394226,-0.23394226000004892,571449.622,0.0,0.7328,0.0001,1,1,False,1.2077965863552622,0.5,13,36,4,2,0,9,8,False,0,4258729874
1779856574000,1779856575068,10,19,True,565.49,565.57,565.49,565.57,5.768,5.768,0.0,9,9,0,565.59,565.6,0.009999999999990905,565.595,565.5900456688548,565.5741242310332,66.225,180.389,246.163,1.329,8.418,34.067,246.163,34.067,0.7568640045649757,0.9999999998266297,0.5470247984647696,-0.0007207382164128055,0.0056923352502250505,-0.006413073466637856,0.8784320022807036,0.9908389582953618,7.225849061930143,5.768,0.0,5.768,-120.184,3.2297799162703593,0.640888888817679,3.293,5.768,2.786567577522845,93.02324716062817,0.00015914415841916711,0.0,8.495552213254502e-05,0.0,0.05000000000006821,0.00019451171576248457,2.7590873507554827e-05,0,0.9999999875000002,0.049999999999954525,0.009999999999990905,-0.5699999999999363,0.0036461810555668806,0.0,-0.5833333334206449,False,10.03071427568357,0.10526315789473684,-0.6199999999998909,0.0001,565.65,565.88394226,-0.23394226000004892,571449.622,0.0,0.7328,0.0001,1,1,False,1.1218533780404805,0.5,14,36,4,2,0,10,9,False,0,1720928430
1779856575000,1779856575998,10,20,True,565.58,565.69,565.58,565.69,1.049,0.628,0.42100000000000004,12,10,2,565.69,565.7,0.009999999999990905,565.695,565.6934358195101,565.6637970902381,51.362,141.575,212.606,4.346,8.068999999999999,39.036,212.606,39.036,0.6897497238112488,0.19733079104162934,0.3981568511978638,-0.0007854499147064945,0.005262608688338503,-0.006048058603044997,0.8448748619036375,0.31282656326370917,5.44640844334854,0.628,0.42100000000000004,0.20699999999999996,-119.977,3.517328115736905,0.08741666665938194,0.27,0.20699999999999996,3.411680571652962,20.9923659715343,0.00021215282154430688,0.0001355953649998302,0.00011679215870915353,4.6505878947996046e-08,0.16000000000008185,5.3008663125139765e-05,0.00020224291834324495,1,0.999999990909091,0.009999999999990905,0.009999999999990905,-0.32999999999992724,0.003883101930868431,0.0,-0.5897435894876445,False,9.375799990624198,0.0,-0.33999999999991815,0.0001,565.65,565.88394226,-0.23394226000004892,571449.622,0.0,0.7328,0.0001,1,2,False,1.0320714413651202,0.5,15,36,4,2,0,9,12,False,0,603392109
1779856576000,1779856577096,10,21,True,565.7,565.8,565.7,565.8,20.240000000000002,18.711000000000002,1.5290000000000001,15,13,2,565.79,565.8,0.009999999999990905,565.795,565.7938472433748,565.7664034461162,29.658,83.005,162.557,5.832,11.409,70.927,162.557,70.927,0.39244659162772416,0.8489130434363186,0.42191440342690656,-0.0011348340756580455,0.0026387765914640863,-0.003773610667122132,0.6962232958117207,0.23053924183336466,2.291891663227094,18.711000000000002,1.5290000000000001,17.182000000000002,-102.795,3.8938091611225802,1.349333333243378,14.082,17.182000000000002,3.8522689159792436,32.71027930386936,0.00019443388867145087,0.0001423949783617115,0.00010615310754859695,8.7755577033476e-08,0.2699999999999818,-1.7718932872856012e-05,9.606417424004171e-06,1,0.9999999900000001,0.009999999999990905,0.009999999999990905,-0.2699999999999818,-0.0005328323027603231,1326.0899684221433,-0.5952380952116971,False,9.863687490136313,0.047619047619047616,-0.2799999999999727,0.0001,565.65,565.88394226,-0.23394226000004892,571423.811,0.0,0.7328,0.0001,1,1,False,0.8325375129546764,0.5,16,36,4,2,0,10,15,False,0,135292086
1779856577000,1779856578100,10,22,True,565.8,565.82,565.8,565.82,0.693,0.693,0.0,4,4,0,565.82,565.83,0.009999999999990905,565.825,565.820303315348,565.8125740184734,50.580999999999996,123.036,194.589,2.9299999999999997,12.75,100.471,194.589,100.471,0.31897919067200237,0.9999999985569986,0.292416427125492,-0.0011595073206167948,0.001577468764883192,-0.0027369760854999868,0.6594895953343066,0.9393313667188135,1.9367678235317973,0.693,0.0,0.693,-102.102,3.89729082797102,0.1732499999566875,0.47,0.693,1.0263539919231786,6.880733897609629,3.5347554836784046e-05,9.459684195522464e-05,2.122837010513459e-05,9.462833957541926e-08,0.37999999999999545,-0.00015908633383466682,5.1006572562449464e-05,1,0.9999999500000025,0.009999999999990905,0.009999999999990905,-0.08999999999991815,-0.0004949209376499492,1326.0899677526318,-0.5999999999674037,False,9.863687490136313,0.045454545454545456,-0.09999999999990905,0.0001,565.65,565.88394226,-0.23394226000004892,571423.811,0.0,0.7328,0.0001,1,1,False,1.0971029991967676,0.5,17,36,4,2,0,9,4,False,0,2104179961
1779856578000,1779856579041,10,23,True,565.83,565.83,565.82,565.82,9.938,0.849,9.089,4,2,2,565.82,565.83,0.009999999999990905,565.825,565.8285321728221,565.8258899500727,5.649,58.05,127.371,9.923,21.706,75.502,127.371,75.502,0.2556722678707582,-0.8291406720840068,-0.0030895632932849163,-0.0015103264546654453,0.002461604243159664,-0.003971930697825109,0.6278361339329145,-0.7064478311012371,1.686988424125361,0.849,9.089,-8.24,-110.342,3.900658341808036,2.4844999993788752,8.955,-8.24,1.0254679206588622,3.23974081023842,0.0,9.459684195522464e-05,1.0613903670075393e-05,9.462833957541926e-08,0.37999999999999545,-3.5347554836784046e-05,0.0,1,-0.99999990000001,0.009999999999990905,0.009999999999990905,0.1899999999998272,0.00026545216758191103,1326.0899677526318,-0.6041666662776051,False,9.72741175497847,0.043478260869565216,0.1799999999998363,0.0001,565.65,565.88394226,-0.23394226000004892,571423.811,0.0,0.7328,0.0001,1,1,False,1.1022424154644122,0.5,18,36,4,2,0,8,4,False,0,3912471957
1779856579000,1779856580050,10,24,True,565.82,565.86,565.82,565.86,4.855,4.822,0.033,5,4,1,565.85,565.86,0.009999999999990905,565.855,565.8503135385873,565.8393061524359,57.906,105.057,174.303,2.542,15.387,72.598,174.303,72.598,0.41192623764013947,0.9864057670470842,0.4844943823264535,-0.0011588724617606994,0.0020352685134028365,-0.0031941409751635357,0.7059631188180446,0.9372876498859024,2.400933909991998,4.822,0.033,4.789,-105.553,3.936702330601215,0.9709999998058001,4.432,4.789000000000001,1.270098569521841,8.658008583047545,7.069136154499216e-05,9.588804925289243e-05,4.24544892296574e-05,9.439386682739556e-08,0.4600000000000364,7.069136154499216e-05,1.4560527606680046e-05,1,0.9999999750000006,0.009999999999990905,0.009999999999990905,-0.21000000000003638,0.0003195522118056757,1326.0899679667054,-0.607843137147841,False,9.4530555461025,0.08333333333333333,-0.22000000000002728,0.0001,565.65,565.88394226,-0.23394226000004892,571423.811,0.0,0.7328,0.0001,1,2,False,1.1220477873977104,0.5,19,36,4,2,0,9,5,False,0,3319206672
1779856580000,1779856581062,10,25,True,565.85,565.86,565.85,565.85,1.299,0.519,0.78,4,2,2,565.85,565.86,0.009999999999990905,565.855,565.8502424341931,565.8392334428805,54.321,99.617,170.509,2.298,8.181,49.133,170.509,49.133,0.5526083353796057,-0.20092378737419261,0.5272264995660296,-0.0011787494045384247,0.0032717188718964355,-0.00445046827643486,0.7763041676875265,0.9515080894119343,3.4703559724936324,0.519,0.78,-0.261,-105.814,3.9387776640241263,0.3247499999188125,0.76,-0.261,1.0155434858686034,3.4883720808545156,-1.7672371897892408e-05,9.578602891658925e-05,1.0613340951484883e-05,9.282941569089856e-08,0.44000000000005457,-8.836373344288457e-05,1.3604597293524103e-05,1,0.0,0.009999999999990905,0.009999999999990905,0.06999999999993634,0.00048230831226608585,3.265557940782443e-05,-0.611111111111111,False,8.969263148925473,0.04,0.05999999999994543,0.0001,565.65,565.88394226,-0.23394226000004892,571423.811,0.0,0.7328,0.0001,1,1,False,1.1083725009490084,0.5,20,36,4,2,0,10,4,False,0,674138309
