Timestamp,local_timestamp_ms,clock_skew_ms,sequence_id,is_warmup,open,high,low,close,volume,taker_buy_volume,taker_sell_volume,trade_count,buy_trade_count,sell_trade_count,best_bid,best_ask,spread,mid_price,microprice,weighted_mid_price,bid_depth_top5,bid_depth_top10,bid_depth_top20,ask_depth_top5,ask_depth_top10,ask_depth_top20,cumulative_bid_volume,cumulative_ask_volume,order_book_imbalance,volume_imbalance,depth_imbalance,slope_bid,slope_ask,slope_imbalance,liquidity_pressure,queue_imbalance,order_book_pressure_ratio,aggressive_buy_volume,aggressive_sell_volume,delta_volume,cumulative_delta,trade_intensity,avg_trade_size,max_trade_size,signed_trade_flow,trade_burst_metric,trade_arrival_rate,log_return,realized_volatility,parkinson_volatility,bipower_variance,momentum_10s,price_acceleration,price_impact,micro_trend,directional_pressure,effective_spread,quoted_spread,realized_spread,kyle_lambda,amihud_illiquidity,resiliency_metric,liquidity_vacuum,vpin,toxicity_score,adverse_selection_metric,funding_rate,mark_price,index_price,mark_index_spread,open_interest,oi_change_rate,long_short_ratio,predicted_funding_rate,volatility_regime,trend_regime,ranging_regime,entropy,hurst_exponent,second_of_minute,minute_of_hour,hour_of_day,day_of_week,session_marker,book_update_count,trade_msg_count,has_gap,recovery_source,row_checksum
1779856566000,1779856566998,10,11,True,5.586,5.586,5.585,5.585,7.4,3.6,3.8,2,1,1,5.585,5.586,0.001000000000000334,5.5855,5.585362792941478,5.587025718541021,2478.9,10201.2,21141.8,6782.900000000001,14528.0,35523.2,21141.8,35523.2,-0.2537968763787125,-0.02702702702337469,-0.22210535752334234,-8.456360084159925e-07,5.333839789279451e-07,-1.3790199873439375e-06,0.3731015618106349,0.2744140624986601,0.5951547157913535,3.6,3.8,-0.19999999999999973,-59.49999999999999,0.6854580642428271,3.69999999815,3.8,-0.19999999999999973,2.917756900696018,3.9682539525069283,0.0,0.0,0.00010752147632214908,0.0,0.001000000000000334,0.00017903500182099975,0.0,0,-0.9999990000010001,0.0009999999999994458,0.001000000000000334,-0.005000000000000782,5.232735930058759e-06,0.0,0.0,False,51.990909038918176,0.2727272727272727,-0.006000000000000227,-0.00013923,5.585,5.58577737,-0.0007773699999997774,4771103.6,0.0,1.9842,-0.00013923,1,1,False,1.5130930183882367,0.5,6,36,4,2,0,9,2,False,0,2892373829
1779856567000,1779856568023,10,12,True,5.586,5.586,5.583,5.583,411.6,2.5,409.1,5,1,4,5.582,5.583,0.001000000000000334,5.5825,5.582282848517641,5.582209550478176,5689.2,11215.2,23804.7,3916.6,13320.8,30389.0,23804.7,30389.0,-0.12149567200615345,-0.9878522837682511,-0.08178643370056118,-8.311325536643946e-07,5.981701845162134e-07,-1.4293027381806082e-06,0.43925216399691414,0.43430290872400046,0.7833327848892434,2.5,409.1,-406.6,-466.1,0.8269184555791278,82.31999998353601,168.2,-406.6,6.046545412330569,5.2631578670360115,-0.00035816619294061264,0.0,0.00032262219652752673,0.0,-0.0009999999999994458,-0.00035816619294061264,8.701802549556425e-07,0,-0.9999996666667778,0.0010000000000012221,0.001000000000000334,-0.0030000000000001137,6.110699768809618e-06,0.0,0.0,False,81.54166658512499,0.9166666666666666,-0.004000000000001336,-0.00013923,5.585,5.58577737,-0.0007773699999997774,4771103.6,0.0,1.9842,-0.00013923,1,1,False,1.182133227584048,0.5,7,36,4,2,0,9,5,False,0,940146065
1779856568000,1779856569070,10,13,True,5.5825,5.5825,5.5825,5.5825,0.0,0.0,0.0,0,0,0,5.582,5.583,0.001000000000000334,5.5825,5.582457988143659,5.582604192894396,4416.7,10365.199999999999,22954.7,4240.8,13992.9,30909.9,22954.7,30909.9,-0.1476888345963741,0.0,-0.125004168845355,-8.335935813529442e-07,5.923759110482426e-07,-1.4259694924011868e-06,0.42615558270180365,0.08402366863872185,0.7426326193225878,0.0,0.0,0.0,-466.1,0.7998063750683367,0.0,0.0,0.0,0.0,0.0,-8.956159604765715e-05,0.0,0.0,0.0,-0.0015000000000000568,0.0002686045968929555,89561.59604765713,0,0.0,0.0,0.001000000000000334,-0.006000000000000227,6.110699768809618e-06,0.0,0.0,False,81.54166658512499,0.9230769230769231,-0.006000000000000227,-0.00013923,5.585,5.58577737,-0.0007773699999997774,4771103.6,0.0,1.9842,-0.00013923,1,1,False,1.5952540201571361,0.5,8,36,4,2,0,9,0,False,0,3578251022
1779856569000,1779856570018,10,14,True,5.582,5.584,5.581,5.583,1133.3,1001.0,132.3,7,4,3,5.583,5.584,0.0009999999999994458,5.5835,5.583465402329147,5.584026526171953,4337.2,10331.7,23112.0,5732.1,15906.7,35128.3,23112.0,35128.3,-0.20632276962858703,0.7665225447800526,-0.18556764780875223,-8.353450262071571e-07,5.544667467542886e-07,-1.3898117729614457e-06,0.3968386151856979,0.06919528446914816,0.6579310698211795,1001.0,132.3,868.7,402.6,1.003091411951342,161.8999999768714,689.0,868.7,6.978426801007372,9.38967127333642,8.956159604769465e-05,0.0,0.00032273777994425195,0.0,-0.0019999999999997797,0.00017912319209535178,7.90272620203085e-08,0,0.33333322222245665,0.0009999999999994458,0.0009999999999994458,0.010999999999999233,2.5633527304143123e-06,0.0,0.0,False,142.09230755021537,1.0,0.009999999999999787,-0.00013923,5.585,5.58577737,-0.0007773699999997774,4771103.6,0.0,1.9842,-0.00013923,1,1,False,0.7211046036331168,0.5,9,36,4,2,0,7,7,False,0,211761052
1779856570000,1779856571027,10,15,True,5.583,5.583,5.582,5.582,82.3,0.0,82.3,4,0,4,5.582,5.583,0.001000000000000334,5.5825,5.582610310799222,5.5825195575949245,4530.3,10618.0,23077.0,4113.400000000001,13748.800000000001,30552.2,23077.0,30552.2,-0.13938675199331452,-0.9999999999878493,-0.11853806593109553,-8.321306795649956e-07,6.027558156663e-07,-1.4348864952312957e-06,0.43030662400333347,-0.22062168309157984,0.7553302217188694,0.0,82.3,-82.3,320.3,1.1013507099201505,20.57499999485625,32.4,-82.3,3.6319039524277437,3.7831021294460188,-0.0001791312140930471,0.0,0.0001075792576800635,0.0,-0.0030000000000001137,-0.00026869281014074177,2.1765639622219993e-06,0,-0.9999990000010001,0.0009999999999994458,0.001000000000000334,-0.008999999999998565,2.5629791288874618e-06,0.0,0.07692289916724256,False,137.8214284336071,0.9333333333333333,-0.00999999999999801,-0.00013923,5.585,5.58577737,-0.0007773699999997774,4771103.6,0.0,1.9842,-0.00013923,1,1,False,1.5790546845728566,0.5,10,36,4,2,0,8,4,False,0,1146769579
1779856571000,1779856571996,10,16,True,5.583,5.583,5.582,5.582,84.6,48.3,36.3,2,1,1,5.582,5.583,0.001000000000000334,5.5825,5.582990548151389,5.582987646593724,4039.8,10084.7,22606.7,5228.9,14943.8,31827.9,22606.7,31827.9,-0.16939960980699464,0.14184397162952903,-0.22073186082607962,-8.337880031333402e-07,5.829391993991056e-07,-1.4167272025324459e-06,0.41530019509649346,-0.9810964083083071,0.7102793461082663,48.3,36.3,12.0,332.3,1.1308146210703094,42.299999978849996,48.3,12.0,1.7686364864458288,2.252252247179612,0.0,0.0,0.0001075792576800635,0.0,-0.0030000000000001137,0.0001791312140930471,0.0,0,-0.9999990000010001,0.0009999999999994458,0.001000000000000334,0.008999999999998565,2.659596947922192e-06,0.0,0.07142856686699149,False,129.43333320389996,0.8125,0.007999999999999119,-0.00013923,5.585,5.58577737,-0.0007773699999997774,4770891.6,0.0,1.9842,-0.00013923,1,1,False,1.549721717961521,0.5,11,36,4,2,0,9,2,False,0,2174039116
1779856572000,1779856573063,10,17,True,5.582,5.582,5.581,5.582,74.9,3.0,71.9,5,2,3,5.581,5.582,0.0009999999999994458,5.5815,5.581501866636899,5.581998031710736,4858.9,10230.2,22589.2,5149.8,11448.2,30400.4,22589.2,30400.4,-0.1474100578226643,-0.9198931909089466,-0.11220824932586815,-8.372334557310747e-07,6.131785143086096e-07,-1.4504119700396843e-06,0.4262949710886584,-0.003733333333313362,0.7430560124208647,3.0,71.9,-68.9,263.4,1.2576731580843976,14.979999997004,44.8,-68.9,3.97559569740684,18.264839849044023,0.0,0.0,0.00010759853193570526,0.0,-0.0019999999999997797,0.0,0.0,0,0.0,0.0009999999999994458,0.0009999999999994458,-0.008999999999998565,2.7377793046750448e-06,0.0,0.13333333333333333,False,125.64999987434999,0.7647058823529411,-0.00999999999999801,-0.00013923,5.585,5.58577737,-0.0007773699999997774,4770891.6,0.0,1.9842,-0.00013923,1,1,False,1.5721263111380432,0.5,12,36,4,2,0,10,5,False,0,753807736
1779856573000,1779856574084,10,18,True,5.582,5.582,5.579,5.579,2121.2000000000003,0.0,2121.2000000000003,5,0,5,5.579,5.58,0.001000000000000334,5.5794999999999995,5.579124212170223,5.580689261358925,2389.1,7861.8,18766.5,4782.2,10723.1,28458.1,18766.5,28458.1,-0.2052235487436589,-0.9999999999995286,-0.1317951296477545,-9.622195168480125e-07,6.109272831720813e-07,-1.573146800020094e-06,0.39738822562816,0.7515756302501271,0.6594431813789164,0.0,2121.2000000000003,-2121.2000000000003,-1857.8000000000002,1.380372398802942,424.23999991515205,2007.7,-2121.2000000000003,3.622210934320177,5.494505464315904,-0.0005375862507392045,0.0,0.0003228534462091215,0.0,-0.006000000000000227,-0.0005375862507392045,2.534349664053135e-07,0,-0.9999996666667778,0.0009999999999994458,0.001000000000000334,-0.0009999999999994458,7.12745441454127e-07,0.0,0.13333332432640932,False,243.03529387461174,1.0,-0.0019999999999988916,-0.00013923,5.585,5.58577737,-0.0007773699999997774,4770891.6,0.0,1.9842,-0.00013923,1,1,False,0.09360014008528118,0.5,13,36,4,2,0,9,5,False,0,1497870603
1779856574000,1779856575098,10,19,True,5.579,5.579,5.578,5.578,450.6,0.0,450.6,2,0,2,5.577,5.578,0.001000000000000334,5.577500000000001,5.577460526283882,5.578101424322896,2813.9,8892.1,20562.3,3982.2999999999997,11565.1,28923.399999999998,20562.3,28923.399999999998,-0.1689599217551703,-0.9999999999977808,-0.16400361699456348,-9.006447600272986e-07,6.085244473251002e-07,-1.5091692073523988e-06,0.41552003912240476,0.07894736842060097,0.7109226439491654,0.0,450.6,-450.6,-2308.4,1.4006880578585832,225.29999988735,333.5,-450.6,1.4278696725877669,499.999750000125,-0.00017925965809396428,0.0,0.00010765639616402979,0.0,-0.008000000000000007,0.00035832659264524024,3.9782436327910884e-07,0,-0.9999990000010001,0.0009999999999994458,0.001000000000000334,0.0009999999999994458,6.86752879947844e-07,0.0,0.12499999161809688,False,254.5666664121,1.0,0.0,-0.00013923,5.585,5.58577737,-0.0007773699999997774,4770891.6,0.0,1.9842,-0.00013923,1,1,False,1.2129906845921434,0.5,14,36,4,2,0,9,2,False,0,1002923181
1779856575000,1779856576044,10,20,True,5.577,5.577,5.577,5.577,1.1,0.0,1.1,1,0,1,5.577,5.578,0.001000000000000334,5.577500000000001,5.577638542611911,5.578357509799674,2265.6,8463.4,20164.5,3982.9,11568.7,28931.5,20164.5,28931.5,-0.17856851882026686,-0.999999999090909,-0.20480279090569345,-9.015962817062478e-07,6.081907661230816e-07,-1.5097870478293296e-06,0.41071574058985644,-0.27708533077394926,0.6969738865941726,0.0,1.1,-1.1,-2309.5,1.3875507444861706,1.0999999989,1.1,-1.1,0.7206943625327515,1.0,-0.00017929179788066102,0.00018574097881882641,0.0,2.808276225577014e-07,-0.008000000000000007,-3.213978669674663e-08,0.0001629925433796986,-1,0.0,0.0010000000000012221,0.001000000000000334,0.0010000000000012221,6.609210334679947e-07,0.0,0.11764704118962961,False,241.22631554824736,0.85,0.0,-0.00013923,5.585,5.58577737,-0.0007773699999997774,4770891.6,0.0,1.9842,-0.00013923,1,0,False,1.1755902775632912,0.5,15,36,4,2,0,6,1,False,0,2686340549
1779856576000,1779856577002,10,21,True,5.577,5.578,5.576,5.578,253.29999999999998,54.0,199.3,6,2,4,5.577,5.578,0.001000000000000334,5.577500000000001,5.577548770772581,5.578498775262451,2108.4,8680.8,20403.9,4219.5,11724.5,28981.2,20403.9,28981.2,-0.17368194050431862,-0.5736281089594409,-0.1939318072935034,-8.882361557770795e-07,6.133825880162706e-07,-1.5016187437933502e-06,0.4131590297478306,-0.09754163362333436,0.7040391702206705,54.0,199.3,-145.3,-2454.8,1.538778588929247,42.216666659630555,83.5,-145.3,3.8991964401297525,24.154588788536504,0.00017929179788067704,0.0001900183902993076,0.00021537070497747873,3.1297317134498407e-07,-0.006999999999999673,0.00035858359576133804,7.07823915830909e-07,-1,0.49999975000012503,0.0009999999999994458,0.001000000000000334,-0.0009999999999994458,7.137651209639115e-07,4478.079819801034,0.11111099337355365,False,236.42999976357,0.8571428571428571,-0.0019999999999988916,-0.00013923,5.585,5.58577737,-0.0007773699999997774,4771282.3,0.0,1.9842,-0.00013923,1,1,False,1.1749463352694183,0.5,16,36,4,2,0,9,6,False,0,1235743829
1779856577000,1779856578044,10,22,True,5.577,5.577,5.576,5.577,132.6,2.8,129.8,4,1,3,5.577,5.578,0.001000000000000334,5.577500000000001,5.577459104895237,5.5783821093291435,2201.4,8688.9,20337.8,3956.0,11399.5,29145.2,20337.8,29145.2,-0.17798840005658154,-0.9577677224663821,-0.1816483065751744,-8.970635823395646e-07,6.04798490139283e-07,-1.5018620724788477e-06,0.41100579997169917,0.08179012345615899,0.6978095878566385,2.8,129.8,-127.00000000000001,-2581.8,1.6194743728987797,33.1499999917125,65.5,-127.0,2.4699371996669877,4.8701298464117055,-0.00017929179788066102,0.00019420161196886083,0.00010769500690447056,3.4511872013226676e-07,-0.006000000000000227,-0.00035858359576133804,1.3521251725438078e-06,-1,0.0,0.0010000000000012221,0.001000000000000334,0.0010000000000012221,4.969434561924969e-07,4478.0798198364255,0.10526315096012448,False,231.21904738782857,0.8181818181818182,0.0,-0.00013923,5.585,5.58577737,-0.0007773699999997774,4771282.3,0.0,1.9842,-0.00013923,1,0,False,1.0902384696101064,0.5,17,36,4,2,0,8,4,False,0,3205491348
1779856578000,1779856579016,10,23,True,5.578,5.578,5.578,5.578,4.1,4.1,0.0,1,1,0,5.578,5.579,0.0009999999999994458,5.5785,5.578408520555651,5.578918408638865,2874.5,9016.1,20864.9,3698.5,11163.2,28835.9,20864.9,28835.9,-0.16037971219778835,0.9999999997560975,-0.1284627420740533,-9.177333096515239e-07,5.943383197771788e-07,-1.5120716294287026e-06,0.4198101439010958,0.1829588561418647,0.7235737396786394,4.1,0.0,4.1,-2577.7000000000003,1.5991637377217705,4.099999995899999,4.1,4.1,0.6253268353866698,1.0,0.00017929179788067704,0.00019829660493984327,0.0,3.7726426891954945e-07,-0.004499999999999282,0.00035858359576133804,4.372970678949935e-05,-1,0.0,0.0009999999999994458,0.0009999999999994458,0.00300000000000189,5.245712252826679e-07,4478.079819904031,0.1500001049041648,False,220.8954543245591,0.782608695652174,0.0020000000000024443,-0.00013923,5.585,5.58577737,-0.0007773699999997774,4771282.3,0.0,1.9842,-0.00013923,1,1,False,1.0555852755077593,0.5,18,36,4,2,0,9,1,False,0,1948893060
1779856579000,1779856580072,10,24,True,5.578,5.579,5.578,5.578,271.1,32.1,239.0,5,1,4,5.578,5.579,0.0009999999999994458,5.5785,5.5784637741972265,5.5790260522211845,2767.6,8909.199999999999,20778.4,3942.0,12071.4,29384.7,20778.4,29384.7,-0.1715663505644553,-0.7631870158584906,-0.17351643060970506,-9.156321787145478e-07,5.90976939475345e-07,-1.5066091181898929e-06,0.4142168247177624,0.07245155855066367,0.7071162884085695,32.1,239.0,-206.9,-2784.6000000000004,1.710666565993188,54.219999989156,129.1,-206.9,2.9228372708472476,3.5874439333185864,0.0,0.00019421197932220993,0.00010765639616402979,3.7726426891954945e-07,-0.004999999999999893,-0.00017929179788067704,0.0,-1,0.0,0.0009999999999994458,0.0009999999999994458,-0.009000000000000341,5.487368941291189e-07,4478.079819767963,-0.18333337446053674,False,220.28695630145216,0.7083333333333334,-0.009999999999999787,-0.00013923,5.585,5.58577737,-0.0007773699999997774,4771282.3,0.0,1.9842,-0.00013923,1,0,False,1.1027468058513874,0.5,19,36,4,2,0,6,5,False,0,214143010
